contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
GOOG250627P00105000,2025-06-13 19:40:29+00:00,105.0,0.01,0.0,0.03,0.0,0.0,1.0,5.0,1.390628046875,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00110000,2025-06-18 19:50:48+00:00,110.0,0.01,0.0,0.05,0.0,0.0,2.0,61.0,1.3203158984375,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00115000,2025-06-23 19:19:42+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,32.0,1.0312548437500002,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00120000,2025-06-20 17:15:58+00:00,120.0,0.02,0.0,0.05,0.0,0.0,4.0,244.0,1.0625046875000002,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00125000,2025-06-20 14:03:06+00:00,125.0,0.01,0.0,0.05,0.0,0.0,108.0,231.0,0.937500625,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00130000,2025-06-23 16:23:29+00:00,130.0,0.01,0.01,0.02,-0.01,-50.0,13.0,1052.0,0.7812521875,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00135000,2025-06-23 19:26:48+00:00,135.0,0.01,0.0,0.05,-0.01,-50.0,3.0,459.0,0.7070341796875,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00140000,2025-06-23 19:43:46+00:00,140.0,0.01,0.01,0.03,-0.03,-75.0,678.0,324.0,0.57812921875,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00145000,2025-06-23 19:18:45+00:00,145.0,0.03,0.03,0.04,-0.03,-50.0,455.0,349.0,0.5039112109375,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00147000,2025-06-23 18:37:48+00:00,147.0,0.05,0.04,0.05,0.0,0.0,173.0,144.0,0.48438015625,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00148000,2025-06-23 19:26:05+00:00,148.0,0.05,0.05,0.06,-0.029999997,-37.499996,80.0,71.0,0.4726615234375,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00149000,2025-06-23 17:06:41+00:00,149.0,0.11,0.05,0.06,0.009999998,9.999997,33.0,48.0,0.4492242578124999,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00150000,2025-06-23 19:57:25+00:00,150.0,0.07,0.06,0.07,-0.030000001,-30.0,860.0,1645.0,0.43555251953125,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00152500,2025-06-23 19:32:18+00:00,152.5,0.1,0.08,0.09,-0.050000004,-35.714287,888.0,310.0,0.39063109375,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00155000,2025-06-23 19:58:40+00:00,155.0,0.13,0.12,0.13,-0.10000001,-45.45455,2705.0,2502.0,0.3515689843749999,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00157500,2025-06-23 19:59:03+00:00,157.5,0.21,0.2,0.22,-0.15000002,-41.66667,3576.0,350.0,0.3203192968749999,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00160000,2025-06-23 19:58:57+00:00,160.0,0.4,0.38,0.4,-0.17999998,-32.142857,6409.0,2107.0,0.2924875439453124,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00162500,2025-06-23 19:59:51+00:00,162.5,0.79,0.77,0.79,-0.19,-19.387754,6722.0,1904.0,0.2729564892578124,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00165000,2025-06-23 19:59:55+00:00,165.0,1.52,1.51,1.53,-0.07000005,-4.4025187,6846.0,3077.0,0.2580640600585938,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00167500,2025-06-23 19:59:48+00:00,167.5,2.75,2.73,2.78,0.24000001,9.561753,3754.0,2302.0,0.2497633618164062,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00170000,2025-06-23 19:54:19+00:00,170.0,4.7,4.45,4.6,0.7999997,20.512812,6380.0,4642.0,0.2553785400390626,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00172500,2025-06-23 19:12:25+00:00,172.5,7.3,6.55,6.85,1.6500001,28.44828,99.0,1577.0,0.2871165039062499,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00175000,2025-06-23 19:57:30+00:00,175.0,8.96,8.55,9.85,1.31,17.124184,113.0,4117.0,0.4731497998046875,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00177500,2025-06-23 19:32:28+00:00,177.5,11.84,11.35,12.45,1.6900005,16.650253,98.0,950.0,0.5725140405273439,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00180000,2025-06-23 19:51:29+00:00,180.0,14.68,12.8,15.3,1.75,13.534416,16.0,417.0,0.7204617797851562,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00182500,2025-06-23 18:48:50+00:00,182.5,17.56,16.0,17.65,3.7699995,27.338646,36.0,234.0,0.5444381494140625,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00185000,2025-06-23 18:55:48+00:00,185.0,19.9,17.65,19.7,4.9699993,33.288677,246.0,120.0,0.7246121289062499,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00187500,2025-06-23 18:35:07+00:00,187.5,22.67,20.9,23.45,5.08,28.880045,90.0,12.0,0.7807639111328125,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00190000,2025-06-20 15:07:48+00:00,190.0,20.11,23.05,25.1,0.0,0.0,5.0,9.0,0.56055126953125,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00192500,2025-06-23 16:22:15+00:00,192.5,27.5,25.25,26.95,5.2199993,23.429081,1.0,1.0,0.8217791259765624,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00195000,2025-06-20 14:07:40+00:00,195.0,20.75,28.2,29.65,0.0,0.0,1.0,2.0,0.9501958105468749,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00197500,2025-06-12 15:16:01+00:00,197.5,20.25,31.15,32.4,0.0,0.0,,0.0,0.8457046679687499,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00200000,2025-06-17 13:51:47+00:00,200.0,23.35,32.85,34.5,0.0,0.0,5.0,0.0,1.001958115234375,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00205000,2025-06-18 19:58:23+00:00,205.0,30.25,37.7,40.3,0.0,0.0,1.0,3.0,0.64062859375,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00210000,2025-06-18 19:58:23+00:00,210.0,35.27,43.6,44.35,0.0,0.0,,0.0,1.123051259765625,True,REGULAR,USD,put,2025-06-27,GOOG
GOOG250703C00110000,2025-06-13 17:08:53+00:00,110.0,68.11,55.5,56.85,0.0,0.0,,1.0,1.123051259765625,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00125000,2025-06-03 15:17:07+00:00,125.0,44.0,40.5,42.15,0.0,0.0,,1.0,0.903321279296875,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00135000,2025-06-17 13:56:22+00:00,135.0,41.62,30.85,32.5,0.0,0.0,1.0,1.0,0.8115253222656249,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00145000,2025-06-20 19:48:57+00:00,145.0,20.95,19.9,22.35,-2.7199993,-11.491337,2.0,12.0,0.7138700488281251,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00150000,2025-06-23 19:05:53+00:00,150.0,15.7,15.55,16.6,-2.250001,-12.534823,54.0,5044.0,0.4555718505859375,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00155000,2025-06-23 18:03:15+00:00,155.0,10.2,11.05,11.9,-4.3,-29.655174,119.0,35.0,0.3911193701171874,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00157500,2025-06-23 16:27:48+00:00,157.5,8.95,9.25,9.65,-4.1500006,-33.877552,65.0,33.0,0.3615786499023437,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00160000,2025-06-23 19:59:48+00:00,160.0,7.25,7.2,7.3,-1.5500002,-17.613638,146.0,167.0,0.3105537695312499,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00162500,2025-06-23 19:53:50+00:00,162.5,5.0,5.25,5.35,-2.5,-33.333332,954.0,83.0,0.2902903002929687,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00165000,2025-06-23 19:58:17+00:00,165.0,3.62,3.6,3.7,-1.6600003,-30.970152,2935.0,444.0,0.2764964929199218,True,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00167500,2025-06-23 19:59:46+00:00,167.5,2.36,2.35,2.38,-1.44,-37.894737,1939.0,406.0,0.26563234375,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00170000,2025-06-23 19:58:22+00:00,170.0,1.46,1.42,1.45,-1.06,-41.897232,3221.0,1262.0,0.2609937182617187,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00172500,2025-06-23 19:57:03+00:00,172.5,0.85,0.83,0.85,-0.78999996,-48.17073,1910.0,863.0,0.2612378564453125,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00175000,2025-06-23 19:59:08+00:00,175.0,0.49,0.48,0.49,-0.53999996,-52.42718,2995.0,2634.0,0.2648999291992187,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00177500,2025-06-23 19:55:47+00:00,177.5,0.3,0.28,0.3,-0.32,-53.333332,422.0,620.0,0.2751537329101562,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00180000,2025-06-23 19:51:44+00:00,180.0,0.19,0.19,0.2,-0.21000001,-55.263157,1286.0,5067.0,0.2900461621093749,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00182500,2025-06-23 19:13:33+00:00,182.5,0.13,0.13,0.14,-0.14000002,-51.851856,155.0,576.0,0.30664755859375,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00185000,2025-06-23 19:53:02+00:00,185.0,0.1,0.09,0.11,-0.089999996,-49.999996,541.0,1851.0,0.3281317187499999,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00187500,2025-06-23 17:06:27+00:00,187.5,0.09,0.07,0.09,-0.060000002,-40.0,30.0,131.0,0.3496158789062499,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00190000,2025-06-23 19:59:54+00:00,190.0,0.07,0.06,0.07,-0.04,-36.363636,463.0,5202.0,0.367193828125,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00192500,2025-06-23 16:02:18+00:00,192.5,0.07,0.05,0.06,-0.04,-36.363636,4.0,152.0,0.38867798828125,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00195000,2025-06-23 19:52:22+00:00,195.0,0.04,0.04,0.05,-0.04,-50.0,116.0,1377.0,0.40820904296875,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00197500,2025-06-23 16:03:41+00:00,197.5,0.06,0.04,0.05,-0.08,-57.142857,2.0,11.0,0.43555251953125,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00200000,2025-06-23 19:18:33+00:00,200.0,0.03,0.03,0.04,-0.03,-50.0,155.0,844.0,0.4492242578124999,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00205000,2025-06-23 16:52:30+00:00,205.0,0.03,0.02,0.03,0.0,0.0,104.0,247.0,0.48438015625,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00210000,2025-06-23 14:46:59+00:00,210.0,0.03,0.02,0.03,-0.020000001,-40.000004,169.0,89.0,0.523442265625,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00215000,2025-06-20 15:11:27+00:00,215.0,0.01,0.01,0.02,0.0,0.0,100.0,108.0,0.5390671093750001,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00220000,2025-06-23 19:40:34+00:00,220.0,0.01,0.0,0.01,0.0,0.0,1426.0,148.0,0.5312546875,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00225000,2025-06-23 14:20:14+00:00,225.0,0.01,0.0,0.02,-0.09,-90.0,10.0,12.0,0.5937540625000001,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00230000,2025-06-12 14:42:08+00:00,230.0,0.05,0.0,0.02,0.0,0.0,3.0,4.0,0.64062859375,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00240000,2025-06-17 16:40:50+00:00,240.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.6718782812500002,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703C00245000,2025-06-20 19:46:57+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,10.0,0.70312796875,False,REGULAR,USD,call,2025-07-03,GOOG
GOOG250703P00090000,2025-06-10 14:43:03+00:00,90.0,0.01,0.0,0.01,0.0,0.0,,2.0,1.125004375,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00095000,2025-06-02 19:28:57+00:00,95.0,0.03,0.0,0.01,0.0,0.0,,2.0,1.0312548437500002,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00100000,2025-06-13 14:46:45+00:00,100.0,0.02,0.0,0.01,0.0,0.0,2.0,12.0,0.937500625,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00110000,2025-06-04 14:06:53+00:00,110.0,0.07,0.0,0.01,0.0,0.0,1.0,8.0,0.7656273437500001,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00115000,2025-06-10 18:33:31+00:00,115.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,11.0,0.6875031250000001,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00120000,2025-06-23 19:18:36+00:00,120.0,0.01,0.0,0.02,-0.01,-50.0,201.0,21.0,0.6562534375000001,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00125000,2025-06-23 19:05:35+00:00,125.0,0.02,0.01,0.03,-0.04,-66.66667,1.0,6.0,0.6171913281250001,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00130000,2025-06-23 16:53:58+00:00,130.0,0.05,0.02,0.04,0.010000002,25.000004,15.0,288.0,0.5664105859375,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00135000,2025-06-23 17:14:36+00:00,135.0,0.04,0.04,0.05,-0.04,-50.0,69.0,245.0,0.5117236328125,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00140000,2025-06-23 18:37:37+00:00,140.0,0.08,0.07,0.08,-0.04,-33.333336,69.0,481.0,0.46680220703125,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00145000,2025-06-23 19:06:23+00:00,145.0,0.12,0.11,0.12,-0.1,-45.454544,91.0,517.0,0.4091855957031249,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00150000,2025-06-23 19:22:55+00:00,150.0,0.21,0.19,0.2,-0.11,-32.35294,323.0,377.0,0.3540103662109374,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00152500,2025-06-23 18:41:28+00:00,152.5,0.36,0.26,0.28,-0.089999974,-19.999994,224.0,101.0,0.3305731005859375,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00155000,2025-06-23 19:51:44+00:00,155.0,0.47,0.38,0.4,-0.099999994,-17.543858,434.0,339.0,0.3071358349609374,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00157500,2025-06-23 19:59:16+00:00,157.5,0.6,0.59,0.61,-0.32,-34.782608,710.0,272.0,0.2880930566406249,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00160000,2025-06-23 19:51:49+00:00,160.0,1.0,0.93,0.96,-0.14999998,-13.043477,997.0,1344.0,0.2724682128906249,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00162500,2025-06-23 19:56:59+00:00,162.5,1.51,1.5,1.53,-0.16999996,-10.119045,538.0,487.0,0.2602613037109375,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00165000,2025-06-23 19:57:30+00:00,165.0,2.35,2.36,2.39,-0.00999999,-0.42372844,1549.0,828.0,0.2501295690917968,False,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00167500,2025-06-23 19:56:47+00:00,167.5,3.54,3.55,3.65,0.13999987,4.105568,570.0,348.0,0.2462233581542968,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00170000,2025-06-23 18:59:21+00:00,170.0,5.1,5.15,5.25,0.2999997,5.119449,443.0,2115.0,0.242195078125,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00172500,2025-06-23 19:37:20+00:00,172.5,7.32,7.05,7.15,1.1200004,18.064524,58.0,465.0,0.2373123144531249,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00175000,2025-06-23 19:54:18+00:00,175.0,9.5,8.0,10.0,1.1300001,13.500599,52.0,679.0,0.3383855224609374,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00177500,2025-06-23 19:37:20+00:00,177.5,11.82,10.05,12.0,1.3199997,12.571425,6.0,129.0,0.3166572241210937,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00180000,2025-06-23 18:42:29+00:00,180.0,14.68,13.9,14.75,2.4000006,19.54398,6.0,282.0,0.4062559375,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00182500,2025-06-20 14:51:41+00:00,182.5,12.36,15.0,18.5,0.0,0.0,18.0,38.0,0.6274451318359376,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00185000,2025-06-20 14:54:08+00:00,185.0,14.2,17.85,20.15,0.0,0.0,80.0,171.0,0.5637250659179689,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00187500,2025-06-17 15:41:07+00:00,187.5,10.18,20.85,22.95,0.0,0.0,5.0,5.0,0.6555210229492189,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00190000,2025-06-17 18:37:23+00:00,190.0,12.88,22.45,24.45,0.0,0.0,1.0,8.0,0.516606396484375,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00195000,2025-06-18 16:59:02+00:00,195.0,18.0,28.3,29.35,0.0,0.0,,2.0,0.561527822265625,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00200000,2025-06-16 19:21:12+00:00,200.0,22.05,33.25,34.45,0.0,0.0,1.0,0.0,0.6611362011718751,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00225000,2025-05-29 15:45:51+00:00,225.0,52.25,58.55,60.2,0.0,0.0,,0.0,0.9414068359375,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00230000,2025-05-29 15:45:51+00:00,230.0,57.25,63.3,64.55,0.0,0.0,,0.0,1.0639695239257816,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250703P00240000,2025-05-28 13:37:28+00:00,240.0,64.32,72.5,75.2,0.0,0.0,1.0,0.0,1.3642609912109376,True,REGULAR,USD,put,2025-07-03,GOOG
GOOG250711C00090000,2025-06-20 14:15:09+00:00,90.0,84.33,74.25,77.7,0.0,0.0,1.0,1.0,1.8564460302734376,True,REGULAR,USD,call,2025-07-11,GOOG
